created_at,full_text
Thu Jun 12 11:51:21 +0000 2025,Core goods CPI #inflation (blue) is starting to bounce back further into positive territory while core services (orange) eases https://t.co/rTzRmxSWEQ
Thu Jun 12 11:50:45 +0000 2025,Food component of CPI #inflation remained relatively tame at +2.9% y/y in May though still near upper end of pre-pandemic/post-GFC range https://t.co/CR35EpVTX6
Thu Jun 12 11:50:10 +0000 2025,"Looking at foreign visitors into U.S. (YTD), only two European Countries (Italy and Spain) increased in travel from January 2025 thru April 2025 when compared to prior year per ⁦@TradeGov⁩ data ⁦@DataArbor⁩ https://t.co/K2kTL3qaFn"
Thu Jun 12 11:48:28 +0000 2025,"Some signs of life for mortgage applications, but overall level needs to continue to rise to get into healthier territory https://t.co/YwXjjLhXGy"
Thu Jun 12 11:47:58 +0000 2025,Misery Index (CPI y/y + unemployment rate) moved up slightly in May to 6.6% https://t.co/Xe2fPfrvag
Thu Jun 12 11:47:34 +0000 2025,"European bookings U.S. airports are declining sharply ... San Francisco has seen largest drop at -19% y/y, followed by DC (-17%) and Houston (-16%) ⁦@DataArbor⁩ https://t.co/8Py7PG7LIv"
Thu Jun 12 11:47:00 +0000 2025,30y mortgage rate up slightly to 6.93% vs. 6.92% in prior week https://t.co/IcuVw7rnP4
Thu Jun 12 11:46:35 +0000 2025,Spread between fed funds rate (upper bound) and CPI (y/y) ticked down slightly in May to +2.15% https://t.co/OvJ4x82CUs
Wed Jun 11 12:46:00 +0000 2025,CPI airfare component down by -7.3% y/y in May (-2.7% m/m) https://t.co/vdVw7nEAQu
Wed Jun 11 12:44:28 +0000 2025,Used cars &amp; trucks component of CPI up by 1.8% y/y in May https://t.co/cuWRBV9PQf
Wed Jun 11 12:40:15 +0000 2025,Owners’ equivalent rent portion of CPI eased to +4.2% y/y in May https://t.co/fbEeyEkjgN
Wed Jun 11 12:33:29 +0000 2025,"In m/m terms, May CPI #inflation +0.1% vs. +0.22% prior … core +0.1% vs. +0.24% prior https://t.co/qVWsw9kPa9"
Wed Jun 11 12:33:08 +0000 2025,May CPI #inflation +2.4% y/y vs. +2.4% est. &amp; +2.3% prior … core +2.8% vs. +2.9% est. &amp; +2.8% prior https://t.co/8f6g5HwPgH
Wed Jun 11 11:46:35 +0000 2025,"Spread of bird flu has led to massive chicken losses ... countries in Europe have adopted practice of vaccinating their flock while countries in Americas have not, resulting in many more bird deaths  ⁦@WOAH⁩ https://t.co/9qaLcmkZ6s"
Wed Jun 11 11:44:57 +0000 2025,Actual average interest rate paid on short-term loans for small businesses flirting again with a multiyear low in May ... but still elevated at 8.7% ⁦@NFIB⁩ https://t.co/YpQNwX5MF2
Wed Jun 11 11:44:22 +0000 2025,Only 10% of small businesses said it was a good time to expand in May ... slight uptick relative to prior month but not that strong of a bounce considering some tariff delays/pauses ⁦@NFIB⁩ https://t.co/U1TzgTxsum
Wed Jun 11 11:43:39 +0000 2025,"Share of small businesses raising compensation (blue) in May fell sharply, but share expecting to raise compensation in next three months (orange) picked up ⁦@NFIB⁩ https://t.co/YISCCkxjBM"
Wed Jun 11 11:42:38 +0000 2025,"Global inflation-adjusted growth seen slowing in 2025 to 2.3%, down from initial 2.7% estimate at beginning of year per ⁦@WorldBank⁩ https://t.co/84xHfGZZxn"
Wed Jun 11 11:41:44 +0000 2025,"Small businesses' responses to how tight credit conditions have been quite volatile this year, but there was improvement (m/m) in May https://t.co/kTApNOXk0Q"
Wed Jun 11 11:41:12 +0000 2025,"In U.S., 94% of retired adults with a retirement savings plan say they have enough money to live comfortably … for those without a plan, share knocks down to 70% ⁦@Gallup⁩ https://t.co/IgotrJlaIZ"
Wed Jun 11 11:40:08 +0000 2025,"Labor components in ⁦@NFIB⁩ small business optimism continue to be in a downtrend, though levels still generally healthy relative to history https://t.co/UWpU5b7n9p"
Wed Jun 11 11:39:25 +0000 2025,"Per ⁦@realtordotcom⁩, based on median sales price and median household income, Montana and Idaho are least affordable states when it comes to housing … most affordable are Iowa and West Virginia ⁦@DataArbor⁩ https://t.co/G204zp0azj"
Wed Jun 11 11:38:08 +0000 2025,"Despite small business confidence picking up in May, actual earnings changes reported by companies deteriorated https://t.co/qLKYJeMDOk"
Tue Jun 10 10:41:22 +0000 2025,"As of May, taxes (tariffs?) are now the most important problem for ⁦@NFIB⁩ small businesses; followed by quality of labor and inflation https://t.co/kEu5dZtoVw"
Tue Jun 10 10:36:41 +0000 2025,"May ⁦@NFIB⁩ Small Business Optimism up to 98.8 vs. 96 est. &amp; 95.8 prior … capex, higher sales expectations, and easing of credit conditions all improved relative to prior month; earnings optimism deteriorated, along with employee compensation https://t.co/SyAB3CArKS"
Tue Jun 10 09:21:53 +0000 2025,"Over past week, U.S. large caps saw most outflows, followed by government bonds and U.S. small caps ... agg bonds saw most inflows, followed by global stocks  ⁦@DataArbor⁩ https://t.co/LyLz0HS6S0"
Tue Jun 10 09:21:26 +0000 2025,"A welcome rolling over in % of consumers not expecting to make minimum debt payment in next 3 months, per survey from ⁦@NewYorkFed⁩ https://t.co/oLlNFMJb1H"
Tue Jun 10 09:21:01 +0000 2025,5y consumer inflation expectations fell in May to lowest since January 2024 per ⁦@NewYorkFed⁩ https://t.co/f1YrzQ9jmq
Tue Jun 10 09:20:33 +0000 2025,"Wholesale inventory/sales ratio remained stable in April but has seen a notable decline over past couple years, though in level terms, in line with normal/average reading in few years leading up to pandemic https://t.co/EPYLRYzdAj"
Tue Jun 10 09:19:51 +0000 2025,"Of all CRE sectors, office continues to dominate (not in a good way) when it comes to highest CMBS delinquency rates ... industrial sector is at opposite end per ⁦@TreppWire⁩ data  ⁦@DataArbor⁩ https://t.co/ZLtoI6FYsW"
Tue Jun 10 09:19:01 +0000 2025,"As of May, consumers remained stressed about rising food prices (blue) and rent (orange) per ⁦@NewYorkFed⁩ survey … latter downticked from prior month but remained elevated at 8.4% https://t.co/yWoHZuo09W"
Tue Jun 10 09:18:16 +0000 2025,"Employment Diffusion Index fell back to 50% in May, meaning hiring breadth was flat ⁦@BLS_gov⁩ https://t.co/qgw9zOah4P"
Tue Jun 10 09:17:46 +0000 2025,Slight rebound in confidence re: finding a job per May ⁦@NewYorkFed⁩ consumer survey … level still weak relative to history https://t.co/VfO0MdB6oY
Tue Jun 10 09:17:14 +0000 2025,Employment Trends Index is rolling back over per ⁦@Conferenceboard⁩ … year/year change still in negative territory but not severe (especially relative to prior declines) https://t.co/xzWoS6F1KH
Tue Jun 10 09:16:41 +0000 2025,"Wholesale sales (blue) were up by 0.1% m/m in April, weaker than +0.2% est. &amp; +0.8% in prior month https://t.co/UstMOnvdIP"
Mon Jun 09 17:04:24 +0000 2025,NY Fed 1y inflation expectations down in May to 3.2% vs. 3.63% prior … 3y expectations fell to 3% vs. 3.17% prior; 5y expectations fell to 2.61% vs. 2.74% prior https://t.co/yBbF52T6vM
Mon Jun 09 10:47:54 +0000 2025,This week’s data dump https://t.co/SmYlEI3wtt
Mon Jun 09 10:13:56 +0000 2025,"As of 1Q2025, national office vacancy rate in U.S. rose to 20.4% ... quite high relative to levels seen right before pandemic and a decade ago per ⁦@Moodys⁩  ⁦@DataArbor⁩ https://t.co/nqoEdtIfJM"
Mon Jun 09 10:13:17 +0000 2025,% of S&amp;P 500 members trading above their 20-day moving average holding firm at just under two-thirds https://t.co/TtpXXr9kup
Mon Jun 09 10:12:45 +0000 2025,Revolving consumer credit growth (includes credit card debt) grew in April at an annualized rate of 7% ... strong bounce from prior month https://t.co/h3wVsbQYbd
Mon Jun 09 10:12:22 +0000 2025,"Labor differential from ⁦@Conferenceboard⁩ Consumer Confidence Index (blue) continues to be consistent with rise in unemployment rate (orange), which saw a slight uptick in May https://t.co/Ugv9Hc3kY4"
Mon Jun 09 10:11:50 +0000 2025,Prime-age labor force participation rate ticked down in May to 83.4% ... decline from recent high is noteworthy but level is still relatively strong https://t.co/nyI5fEl1Ys
Mon Jun 09 10:11:25 +0000 2025,Downward revision for April payrolls marked fourth in a row (though was less severe than March's downward revision) https://t.co/Xm5mxAGcup
Mon Jun 09 10:10:47 +0000 2025,"Manufacturing payroll growth remained in negative territory in May, falling by 0.7% year/year https://t.co/y7wBoRqUD1"
Mon Jun 09 10:10:23 +0000 2025,"Number of inflows to unemployed continues to pick up, with latest reading in May above 6-month moving average https://t.co/LdFx2dKPcy"
Mon Jun 09 10:09:30 +0000 2025,Consumer credit increased by +$17.87 billion in April … much larger increase than consensus estimate of +$10 billion and prior month’s +$8.6 billion https://t.co/S70ARx81HU
Mon Jun 09 10:09:08 +0000 2025,Temporary help services employment made a new cycle low in May … now down by 21% from peak https://t.co/EkW6kD660A
Fri Jun 06 16:17:25 +0000 2025,"AI — a hot topic for #RIA firms (and everyone for that matter). From benefits to risks, enjoy this quick read on what advisors need to know: https://t.co/Co0ffadhv3 https://t.co/A2zOzz9YAZ"
Fri Jun 06 13:18:15 +0000 2025,"No guest on this week’s #OnInvesting pod, but lots of content as ⁦@KathyJones⁩ and I riff on markets https://t.co/lJBovZMnJQ"
Fri Jun 06 12:50:46 +0000 2025,Employment/population ratio dropped to 59.7 in May … lowest since January 2022 https://t.co/6ScmS7jaJx
Fri Jun 06 12:50:23 +0000 2025,Average weekly hours worked unchanged in May at 34.3 https://t.co/imoaGGQOwv
Fri Jun 06 12:46:36 +0000 2025,Unemployment rate in:   January: 4.011% February: 4.139% March: 4.152% April: 4.187% May: 4.244%
Fri Jun 06 12:42:47 +0000 2025,"In May, slight downtick in permanent job losses (blue); slight uptick in temporary layoffs (orange) https://t.co/ExWVIX2gBZ"
Fri Jun 06 12:42:25 +0000 2025,Sharp move lower in number and percentage of individuals unemployed for more than 27 weeks as of May https://t.co/FsepOGdloq
Fri Jun 06 12:42:02 +0000 2025,May household employment -696k vs. +461k prior … largest decline since December 2023 https://t.co/9oiwUQVIu0
Fri Jun 06 12:40:05 +0000 2025,May labor force participation rate down to 62.4% vs. 62.6% prior … rate for men down to 67.8%; rate for women down to 57.2% https://t.co/7AfsQMimeR
Fri Jun 06 12:35:23 +0000 2025,May average hourly earnings +3.9% y/y vs. +3.7% est. &amp; +3.9% prior (rev up from +3.8%) https://t.co/RJopqrnDlj
Fri Jun 06 12:35:05 +0000 2025,Unemployment rate unchanged in May at 4.2% https://t.co/NKVrkPgXDa
Fri Jun 06 05:15:26 +0000 2025,"Per data from ⁦@CBRE⁩ Americas Consulting, Tech industry has seen most HQ relocations in 2025 (28 total) ... Manufacturing saw same number  ⁦@DataArbor⁩ https://t.co/mWbb7OLWlW"
Fri Jun 06 05:14:51 +0000 2025,"Median U.S. asking rent fell 1% y/y in May to $1,633, $72 below the August 2022 record high … on m/m basis, median U.S. asking rent rose 0.5% in May (typical for this time of year) ⁦@Redfin⁩ https://t.co/mKTh8SPn8e"
Fri Jun 06 05:14:09 +0000 2025,Tech sector saw fewer layoffs in May relative to April … overall level remains in middle of road relative to past couple years https://t.co/EyMU3Dqjmz
Fri Jun 06 05:13:45 +0000 2025,"U.S. services surplus bounced back in April, rising to $25.8 billion https://t.co/3eMurOauid"
Fri Jun 06 05:13:14 +0000 2025,Unit labor cost growth was revised higher for 1Q25 … y/y trend still relatively firm at +1.9% https://t.co/EPkpHQqqfP
Fri Jun 06 05:12:53 +0000 2025,"Swings in retail sector job cut announcements have eased … there was a pickup in cut announcements in May, but nothing like earlier this year https://t.co/eaZ4GY4j55"
Fri Jun 06 05:12:18 +0000 2025,"For most countries that have reported May inflation data, consumer price growth has eased since last year ⁦@Bloomberg⁩ @economics https://t.co/y9kVSePzwa"
Fri Jun 06 05:11:48 +0000 2025,Inflation-adjusted trade deficit narrowed to $85.61B in April … narrowest since December 2023 https://t.co/IIUniomywg
Fri Jun 06 05:11:26 +0000 2025,"ADP and BLS nonfarm private payrolls tend to track well with each other over time when it comes to y/y growth … slight easing in former suggests some downward pressure in latter this morning, but not anywhere near a significant decline https://t.co/3UrheRSfUR"
Fri Jun 06 05:10:59 +0000 2025,Level of job cut announcements rolled over in May per Challenger … still in upper end of range compared to prior cycles but not near recession territory https://t.co/YAs0qWwwhZ
Thu Jun 05 13:39:55 +0000 2025,Final 1Q25 read for unit labor costs +6.6% vs. +5.7% prior; nonfarm productivity -1.5% vs. -0.8% prior https://t.co/0HUUjsxVsL
Thu Jun 05 13:38:23 +0000 2025,April trade deficit swung sharply to $61.6B vs. $66B est. &amp; $138.3B prior (rev from $140.5B) https://t.co/7mZbGdu3Hk
Thu Jun 05 13:36:04 +0000 2025,"May ⁦@ChallengerGray⁩ job cuts +47% y/y vs +62.7% prior: ""Tariffs, funding cuts, consumer spending, and overall economic pessimism are putting intense pressure on companies’ workforces. Companies are spending less, slowing hiring, and sending layoff notices,"" https://t.co/Sd0HH36P3D"
Thu Jun 05 05:13:30 +0000 2025,"Jobs least exposed to AI include restaurant manager, foreman, and mechanic, among others per ⁦@RevelioLabs⁩  ⁦@DataArbor⁩ https://t.co/Uq34vulCap"
Thu Jun 05 05:12:34 +0000 2025,"Used car prices fell by 1.1% m/m in May per ⁦@Manheim_US⁩ … largest decline since April 2024, which followed largest increase since July 2024 https://t.co/KDNaCCOy1C"
Thu Jun 05 05:11:44 +0000 2025,"Latest data from ⁦@ADP⁩ and ⁦@Paychex⁩ show that U.S. workers at smallest firms saw smallest pay bump in more than four years in May … among ADP data, typical worker at firm with &lt;50 employees saw +3.2% y/y pay growth; Paychex data showed +2.8% increase https://t.co/VvK7pefW5f"
Thu Jun 05 05:10:57 +0000 2025,Demand softening for both manufacturing (blue) and services (orange) components per May ISM update … new orders in contraction for both sectors https://t.co/PQe0bchJsM
Thu Jun 05 05:10:36 +0000 2025,Wards vehicle sales pulled back sharply in May … down to an annualized 15.65 million vs. 17.27 million prior ⁦@WardsAuto⁩ https://t.co/sycCYSzAjd
Thu Jun 05 05:09:34 +0000 2025,Employment fared better in services sector vs. manufacturing per ISM data as of May … former popped into expansion while latter remained in contraction https://t.co/KWBoImuRDf
Thu Jun 05 05:08:38 +0000 2025,"Bloomberg survey of economists was looking for a median gain of +114k ⁦@ADP⁩ payrolls in May, but actual figure was +37k … second consecutive negative surprise and worst since last July https://t.co/HywkNzgY80"
Thu Jun 05 05:08:07 +0000 2025,Prices paid components for both ISM Manufacturing (blue) and Services (orange) are picking up steam … latter saw a sharp move upward in May https://t.co/nV4eROUMiV
Thu Jun 05 05:07:39 +0000 2025,Number of industries in non-manufacturing sector reporting growth slipped to 10 in May per ISM https://t.co/YWI4uicecs
Thu Jun 05 05:07:13 +0000 2025,"Morning charts coming “early” (thank you, ⁦@KevRGordon):  ⁩ISM Services (orange) now catching down to Manufacturing (blue) as both are in contraction as of May https://t.co/0jTCXoNrVe"
Wed Jun 04 14:08:40 +0000 2025,Ouch. May ISM Services PMI down to 49.9 vs. 52 est. &amp; 51.6 prior; new orders down to 46.4 vs. 52.3 prior; employment up to 50.7 vs. 49 prior https://t.co/jyyydj7EeR
Wed Jun 04 12:18:31 +0000 2025,May ⁦@ADP⁩ payrolls +37k vs. +114k est. &amp; +60k prior (rev down from 62k) https://t.co/NodmYD5GSK
Wed Jun 04 12:10:44 +0000 2025,"Since April 2024, states with largest decline (or smallest increase) in number of active home listings were North Dakota, New York, and West Virginia (-2.6%, +2.9%, and +8.1%, respectively) per ⁦@realtordotcom⁩  ⁦@Bloomberg⁩ #Intelligence ⁦@DataArbor⁩ https://t.co/h85WEy7Jzy"
Wed Jun 04 12:09:40 +0000 2025,"Within JOLTS data, divergence exists in services sector … job openings rate has been rising for professional &amp; business services (orange) but falling for leisure (blue) https://t.co/IBz0vZ9r69"
Wed Jun 04 12:09:17 +0000 2025,Citi U.S. Economic Surprise Index is still positive but has been rolling over sharply https://t.co/QGWGTrgoPg
Wed Jun 04 12:08:34 +0000 2025,"Closely watched by Fed, number of job openings per unemployed individuals was slightly below what preceded pandemic in April (at 1.03) https://t.co/zn1GfJqox0"
Wed Jun 04 12:08:09 +0000 2025,"Over past several years, job openings rate for goods sector has come down significantly ... durable goods (blue) sector has seen rate fall to a new cycle low https://t.co/WSjSNXY6mQ"
Wed Jun 04 12:07:40 +0000 2025,"Core cap goods orders growth (blue) was revised lower in April, from -1.3% m/m to -1.5% … core shipments (orange) unrevised at -0.1% https://t.co/8ltzVPhuyG"
Wed Jun 04 12:07:03 +0000 2025,"JOLTS job openings surprised to upside in April ... relative to ⁦@Bloomberg⁩ economist survey median, openings ""beat"" by 291k https://t.co/4EWVj8amog"
Wed Jun 04 12:06:30 +0000 2025,"Year/year growth in both headline (blue) and core (orange) factory orders has softened, with latter falling back into negative territory https://t.co/dVRoRMnG2z"
Wed Jun 04 12:06:05 +0000 2025,"Since April 2019, Texas, Colorado, and Florida have seen largest positive change in number of active home listings (at 27.6%, 27.5%, and 22.7%, respectively) per ⁦@realtordotcom⁩ ⁦@Bloomberg⁩ ⁦@DataArbor⁩ https://t.co/Jpb6p9ESKg"
Wed Jun 04 12:05:02 +0000 2025,JOLTS job openings increased by 191k in April … volatility in monthly changes has subsided lately (relative to pandemic-associated swings) https://t.co/WJmuufv7N3
Tue Jun 03 19:24:27 +0000 2025,"🗓️ If you're an advisor with questions about what the rest of the year may hold, don't miss our 2025 Mid-Year Market Outlook webcast on June 10th.   @MarkRiepe will moderate a discussion with @LizAnnSonders, @KathyJones, @JeffreyKleintop, @MikeTownsendCS and Michelle Gibley.… https://t.co/bw5rlX8fML"
Tue Jun 03 14:57:43 +0000 2025,April #JOLTS layoffs level up to 1.786M vs. 1.614M est. &amp; 1.590M prior (rev up from 1.558M)…highest level since October https://t.co/xBx57WtbXb
Tue Jun 03 14:09:19 +0000 2025,April factory orders -3.7% m/m vs. -3.2% est. &amp; +3.4% in prior… orders ex-transportation -0.5% vs. +0.2% est. &amp; -0.5% prior https://t.co/5rSmyvtYFH
Tue Jun 03 14:08:23 +0000 2025,"After lagging earlier this year, Mag7 stocks were responsible for majority of May's S&amp;P 500 gains: even accounting for Apple’s neg return contribution, group collectively added 3.6% to S&amp;P’s return, ~ 1/3 more than all other index constituents combined ⁦@SPDJIndices⁩ https://t.co/GaVQ0pfW3f"
Tue Jun 03 14:05:26 +0000 2025,April #JOLTS quits rate at 2.0% vs. 2.1% prior https://t.co/4wsJdKTa19
Tue Jun 03 14:04:56 +0000 2025,April #JOLTS job openings up to 7.391M vs. 7.100M est. &amp; 7.20M prior (rev up from 7.19M) https://t.co/cWHEvYbC1E
Tue Jun 03 11:00:21 +0000 2025,"Flows out of U.S. equity ETFs strengthened last week, with small caps seeing most outflows ... interest in government bonds also down sharply while global equity funds saw most inflows  ⁦@DataArbor⁩ https://t.co/u1nqfJw6Cv"
Tue Jun 03 10:59:57 +0000 2025,Some hotter price pressures still lingering on both input and output side per May U.S. ⁦⁦@SPGlobalPMI⁩ ... former ticked down a bit relative to prior month but remains elevated https://t.co/3kkjMMgSh0
Tue Jun 03 10:59:13 +0000 2025,"Looking ahead to Friday, Bloomberg @Economics expects nonfarm payrolls to be +96k for May … Leisure/Hospitality expected to take a hit alongside Federal workforce, while Health Care expected to add most jobs https://t.co/RuZnYxADT2"
Tue Jun 03 10:58:41 +0000 2025,"Unsurprisingly, number of ISM industries reporting growth in imports fell sharply to just 3 in May https://t.co/VGSijAu1a0"
Tue Jun 03 10:58:15 +0000 2025,"Construction spending fell by 0.4% m/m in April … third consecutive monthly decline, which hasn’t happened since late-2018 https://t.co/XnAmr2ocmx"
Tue Jun 03 10:57:38 +0000 2025,"So-called “stale” home inventory, which is when listings have been on market for at least 60 days without going under contract, has risen sharply over past couple years … dollar amount rose to $331B in April, up by 20.5% y/y  ⁦@Redfin⁩ https://t.co/aiU63bXOv7"
Tue Jun 03 10:57:11 +0000 2025,"Over past couple years, choppy uptrend in number of ISM industries reporting growth ... figure pulled back to 7 in May https://t.co/imgMKnzstK"
Tue Jun 03 10:56:47 +0000 2025,"With ISM Manufacturing PMI coming in at 48.5 for May, Kansas City Fed Manufacturing Index was closest (at 48.7) when adjusting for ISM methodology https://t.co/Nz6Y5J95N1"
Tue Jun 03 10:56:29 +0000 2025,U.S. homeowners are sitting on $698 billion of unsold homes as of April 2025 … up 20.3% from a year ago and highest dollar amount ever per @Redfin https://t.co/xR6qcGWrVm
Tue Jun 03 10:56:06 +0000 2025,Prices paid (blue) and supplier deliveries (orange) components in ISM Manufacturing PMI remained elevated in May ... latter climbed relative to prior month but former eased just a touch https://t.co/kPndmKKZnS
Mon Jun 02 14:40:06 +0000 2025,May ISM Manufacturing down to 48.5 vs. 49.5 est. &amp; 48.7 prior … new orders up to 47.6 vs. 47.2 prior; prices paid down to 69.4 vs. 69.8 prior; production up to 45.4 vs. 44 prior … employment up to 46.8 vs. 46.5 prior https://t.co/18AXHfzFTM
Mon Jun 02 11:59:59 +0000 2025,"Almost all LC segments participated in May rally (ex. Health Care); multiple segments posted double-digit returns including Momentum, High Beta, Tech; defensive segments generally underperformed (Utilities, Staples, Value, Low Vol, dividend strategies) ⁦@SPDJIndices⁩ https://t.co/cv6kEm77CV"
Mon Jun 02 11:36:56 +0000 2025,This week’s data dump https://t.co/EPlhzoruYC
Mon Jun 02 11:35:56 +0000 2025,"""Modelling by the [OECD] found that aggressive reshoring of supply chains could decrease global trade by 18 per cent, with some countries losing up to 12 per cent GDP compared with persevering with a globalised trading regime."" @FT @OECD https://t.co/6ZD160AHNu"
Mon Jun 02 11:35:38 +0000 2025,U.S. dollar less than a point away from retesting the April low https://t.co/RMsbF6XfDI
Mon Jun 02 11:32:10 +0000 2025,Consumers remain concerned that prices for large household durable goods won't come down per ⁦@UMich⁩ https://t.co/zBdsE5ALTe
Mon Jun 02 11:31:41 +0000 2025,"U.S. goods imports fell sharply in April, but that wasn’t met with a similar spike in exports, which increased by just 3.4% https://t.co/9eEwPKC21I"
Mon Jun 02 11:31:17 +0000 2025,3m annualized change in core PCE #inflation moved down sharply in April (to +2.7%) https://t.co/RXYLcihNxI
Mon Jun 02 11:30:43 +0000 2025,"% of consumers expecting higher unemployment in a year ticked lower in May per ⁦@UMich⁩ ... figure revised down from initial reading, which initially showed an unchanged % from prior month https://t.co/YdzS8fL5xI"
Mon Jun 02 11:30:04 +0000 2025,Personal interest income hit a new high in April but growth rate has cooled and is closer to normal levels relative to history (just 2.6% year/year) https://t.co/XH3Xqq6rpT
Mon Jun 02 11:29:42 +0000 2025,"Chicago PMI continues its wild swings, falling in May to 40.5 vs. 45 est. &amp; 44.6 prior https://t.co/waK2BzvHsa"
Mon Jun 02 11:29:09 +0000 2025,Container shipments from China to U.S. have fallen to a new one-year low https://t.co/YywKgg8PIu
Mon Jun 02 11:28:48 +0000 2025,"With all regional Fed Manufacturing Indexes now in for May, ISM-adjusted figures show potential upswing for ISM Manufacturing PMI … highest reading is Philly at 51.2, while lowest is Kansas City at 48.7 https://t.co/TJ2zXFEZhX"
Mon Jun 02 11:28:23 +0000 2025,Supercore PCE declined by 0.02% m/m in April … very small move but technically first decline since dark days of pandemic https://t.co/gJiRSAYUqi
Mon Jun 02 11:28:00 +0000 2025,S&amp;P 500 outperformed Russell 2000 again in May … sixth straight month (last time we saw at least 6 consecutive months was in early-to-mid-2021) [Past performance is no guarantee of future results] https://t.co/Dp17402aQO
Fri May 30 17:08:33 +0000 2025,"Our latest #OnInvesting podcast episode has dropped … no guest this week, so plenty of time for ⁦@KathyJones⁩ and I to riff on markets, economics (including hard vs. soft data), and trade policy https://t.co/AojncA0Mv2"
Fri May 30 15:04:28 +0000 2025,GDPNow model from ⁦@AtlantaFed⁩ now up to +3.8% (q/q ann.) for 2Q25 … this morning’s trade data for April driving the nowcast considerably higher https://t.co/4Vxn3yXru3
